,Gender,Location,Product,Rating,Review,Sentiment
69,Female,Texas,Smartphone,1,"Not satisfied, overhyped and overpriced.",2.35
70,Female,Sydney,Gaming Console,3,It’s functional but could be improved.,4.262
71,Female,New York,Gaming Console,5,Amazing battery life and great display.,4.672
72,Female,Delhi,Laptop,5,Highly recommend for anyone looking for quality!,3.948
73,Female,Berlin,Keyboard,4,Amazing battery life and great display.,4.672
74,Male,New York,Monitor,1,"Not satisfied, overhyped and overpriced.",2.35
75,Male,London,Smartphone,1,"Disappointed, very slow performance.",2.047
76,Male,New York,Laptop,2,"Defective product, avoid buying this.",1.75
77,Male,Berlin,Monitor,4,"Value for money, works perfectly!",4.568
78,Male,Delhi,Headphones,4,"Value for money, works perfectly!",4.568
79,Female,California,Laptop,5,"Excellent product, exceeded my expectations!",4.223
80,Male,New York,Headphones,4,"Outstanding performance, very smooth operation!",4.295
81,Female,Tokyo,Monitor,3,It’s functional but could be improved.,4.262
82,Female,Tokyo,Headphones,4,Amazing battery life and great display.,4.672
83,Female,Florida,Camera,4,Amazing battery life and great display.,4.672
84,Male,Berlin,Smartphone,2,"Poor build quality, stopped working after a week.",1.775
85,Male,Texas,Monitor,5,"Value for money, works perfectly!",4.568
86,Female,Florida,Tablet,1,"Disappointed, very slow performance.",2.047
87,Male,Tokyo,Keyboard,3,It’s functional but could be improved.,4.262
88,Female,New York,Headphones,2,"Disappointed, very slow performance.",2.047
89,Female,New York,Camera,4,"Value for money, works perfectly!",4.568
90,Male,Tokyo,Smartwatch,2,"Battery drains too quickly, not worth the price.",2.661
91,Female,Berlin,Tablet,4,Highly recommend for anyone looking for quality!,3.948
92,Male,Texas,Camera,4,Amazing battery life and great display.,4.672
93,Male,Washington,Camera,2,"Poor build quality, stopped working after a week.",1.775
94,Male,California,Smartwatch,2,"Battery drains too quickly, not worth the price.",2.661
95,Male,Texas,Headphones,2,"Battery drains too quickly, not worth the price.",2.661
96,Male,California,Headphones,5,"Excellent product, exceeded my expectations!",4.223
97,Female,Delhi,Tablet,4,"Outstanding performance, very smooth operation!",4.295
98,Male,Sydney,Smartphone,4,"Value for money, works perfectly!",4.568
99,Female,Berlin,Monitor,1,"Poor build quality, stopped working after a week.",1.775
